COD_CAR,MODALIDAD,JOR,VERSION,NIV_ACA,n_mu,n_stage,delta_n
1,1,1,2,1,0,7,-7
1,1,1,2,2,0,11,-11
1,1,1,2,3,0,2,-2
1,1,1,2,4,0,4,-4
1,1,1,2,5,0,2,-2
1,1,1,2,6,0,4,-4
1,3,4,1,1,14,0,14
1,3,4,2,1,291,88,203
1,3,4,2,2,0,37,-37
1,3,4,2,3,0,30,-30
1,3,4,2,4,0,22,-22
1,3,4,2,5,0,12,-12
1,3,4,2,6,0,18,-18
1,3,4,2,7,0,3,-3
1,3,4,2,8,0,28,-28
1,3,4,3,1,77,19,58
1,3,4,3,2,0,21,-21
1,3,4,3,3,0,12,-12
1,3,4,3,4,0,25,-25
11,1,2,1,1,1,0,1
112,3,4,1,1,1,0,1
112,3,4,1,2,0,1,-1
22,3,4,2,1,38,22,16
22,3,4,2,2,0,9,-9
22,3,4,2,3,0,7,-7
3,1,2,1,1,2,0,2
3,1,2,3,1,3,1,2
3,3,4,1,1,20,0,20
3,3,4,2,1,161,31,130
3,3,4,2,2,0,11,-11
3,3,4,2,3,0,16,-16
3,3,4,2,4,0,20,-20
3,3,4,2,5,0,10,-10
3,3,4,2,6,0,15,-15
3,3,4,2,7,0,9,-9
3,3,4,2,8,0,38,-38
3,3,4,3,1,116,34,82
3,3,4,3,2,0,21,-21
3,3,4,3,3,0,17,-17
3,3,4,3,4,0,43,-43
46,1,1,1,1,19,2,17
46,1,1,1,2,0,8,-8
46,1,1,1,3,0,8,-8
46,1,1,1,4,0,1,-1
46,1,1,1,5,0,2,-2
46,1,1,1,6,0,3,-3
46,1,2,1,1,5,8,-3
46,1,2,1,2,0,2,-2
46,1,2,1,3,0,4,-4
46,1,2,1,4,0,4,-4
46,1,2,1,5,0,4,-4
46,1,2,1,6,0,5,-5
46,1,2,1,8,0,14,-14
46,1,2,3,2,0,1,-1
46,3,4,1,1,391,28,363
46,3,4,1,2,0,17,-17
46,3,4,1,3,0,12,-12
46,3,4,1,4,0,39,-39
46,3,4,3,1,0,81,-81
46,3,4,3,2,0,28,-28
46,3,4,3,3,0,36,-36
46,3,4,3,4,0,8,-8
46,3,4,3,5,0,13,-13
46,3,4,3,6,0,10,-10
46,3,4,3,7,0,12,-12
46,3,4,3,8,0,65,-65
