NOTA_FUENTE	ESCALA_FUENTE	NOTA_MU	REGLA_CONVERSION	DESCRIPCION	ESTADO	FUENTE_MANUAL
0	1.0-7.0	(NA)	SIN_CALIFICACION	Valor 0 indica sin calificacion: produce NA, no se incluye en promedio	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
1.0	1.0-7.0	100	MULTIPLICAR_POR_100	Reprobado: 1.0 * 100 = 100	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
1.1	1.0-7.0	110	MULTIPLICAR_POR_100	Reprobado: 1.1 * 100 = 110	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
1.2	1.0-7.0	120	MULTIPLICAR_POR_100	Reprobado: 1.2 * 100 = 120	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
1.3	1.0-7.0	130	MULTIPLICAR_POR_100	Reprobado: 1.3 * 100 = 130	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
1.4	1.0-7.0	140	MULTIPLICAR_POR_100	Reprobado: 1.4 * 100 = 140	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
1.5	1.0-7.0	150	MULTIPLICAR_POR_100	Reprobado: 1.5 * 100 = 150	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
1.6	1.0-7.0	160	MULTIPLICAR_POR_100	Reprobado: 1.6 * 100 = 160	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
1.7	1.0-7.0	170	MULTIPLICAR_POR_100	Reprobado: 1.7 * 100 = 170	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
1.8	1.0-7.0	180	MULTIPLICAR_POR_100	Reprobado: 1.8 * 100 = 180	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
1.9	1.0-7.0	190	MULTIPLICAR_POR_100	Reprobado: 1.9 * 100 = 190	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
2.0	1.0-7.0	200	MULTIPLICAR_POR_100	Reprobado: 2.0 * 100 = 200	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
2.1	1.0-7.0	210	MULTIPLICAR_POR_100	Reprobado: 2.1 * 100 = 210	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
2.2	1.0-7.0	220	MULTIPLICAR_POR_100	Reprobado: 2.2 * 100 = 220	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
2.3	1.0-7.0	230	MULTIPLICAR_POR_100	Reprobado: 2.3 * 100 = 230	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
